Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
39042,Right,Sara McGlashan,6,Pull,Sixers,1,Right,Rene Farrell,Fast Seam,Full Toss,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Lisa Sthalekar,19,6,6,0,0
39042,Left,Rachael Haynes,0,Forward Defensive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Stafanie Taylor,0,1,1,1,0
39042,Left,Rachael Haynes,0,Drive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Short Extra Cover,,0,2,0,0,Stafanie Taylor,0,2,2,1,0
39042,Left,Rachael Haynes,0,Glance,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Stafanie Taylor,0,3,3,1,0
39042,Left,Rachael Haynes,0,Cut,Thunder,0,Right,Marizanne Kapp,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Stafanie Taylor,0,4,4,1,0
39042,Left,Rachael Haynes,0,Pushed,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Stafanie Taylor,0,5,5,1,0
39042,Left,Rachael Haynes,0,Drive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Silly Mid Off,,0,2,0,0,Stafanie Taylor,0,6,6,1,0
39042,Right,Stafanie Taylor,0,Pushed,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Short Extra Cover,,0,2,0,0,Rachael Haynes,1,1,1,1,0
39042,Right,Stafanie Taylor,0,Drive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Rachael Haynes,1,2,2,1,0
39042,Right,Stafanie Taylor,0,No Shot,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,4,Not Out,,Third Man,,0,2,0,0,Rachael Haynes,1,3,3,1,0
39042,Right,Stafanie Taylor,4,Drive,Thunder,1,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Rachael Haynes,1,4,4,1,0
39042,Right,Stafanie Taylor,1,Cut,Thunder,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Rachael Haynes,1,5,5,1,0
39042,Left,Rachael Haynes,0,Glance,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Stafanie Taylor,1,6,6,1,1
39042,Left,Rachael Haynes,0,Forward Defensive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Ellyse Perry,0,2,0,0,Stafanie Taylor,1,7,6,1,0
39042,Right,Stafanie Taylor,0,Pushed,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Rachael Haynes,2,1,1,1,0
39042,Right,Stafanie Taylor,1,Worked,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Rachael Haynes,2,2,2,1,0
39042,Left,Rachael Haynes,2,Drive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid On,,0,2,0,0,Stafanie Taylor,2,3,3,1,0
39042,Left,Rachael Haynes,0,Flick,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Marizanne Kapp,0,2,0,0,Stafanie Taylor,2,4,4,1,0
39042,Left,Rachael Haynes,4,Drive,Thunder,1,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Stafanie Taylor,2,5,5,1,0
39042,Left,Rachael Haynes,0,Pushed,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Caught,Striker,Silly Mid On,Lauren Smith,0,2,0,0,Stafanie Taylor,2,6,6,1,0
39042,Right,Stafanie Taylor,0,Forward Defensive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Short Extra Cover,,0,2,0,0,Alex Blackwell,3,1,1,1,0
39042,Right,Stafanie Taylor,0,Drive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid On,,0,2,0,0,Alex Blackwell,3,2,2,1,0
39042,Right,Stafanie Taylor,0,Forward Defensive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Short Extra Cover,,0,2,0,0,Alex Blackwell,3,3,3,1,0
39042,Right,Stafanie Taylor,4,Pull,Thunder,1,Right,Ellyse Perry,Medium Seam,Short,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Alex Blackwell,3,4,4,1,0
39042,Right,Stafanie Taylor,0,Pushed,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Gully,,0,2,0,0,Alex Blackwell,3,5,5,1,0
39042,Right,Stafanie Taylor,0,Drive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Gully,,0,2,0,0,Alex Blackwell,3,6,6,1,0
39042,Right,Alex Blackwell,0,Worked,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,L.B.W.,Striker,-,,0,2,0,0,Stafanie Taylor,4,1,1,1,0
39042,Left,Nicola Carey,0,Forward Defensive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Silly Mid On,,0,2,0,0,Stafanie Taylor,4,2,2,1,0
39042,Left,Nicola Carey,2,Drive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Stafanie Taylor,4,3,3,1,0
39042,Left,Nicola Carey,1,Pushed,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Stafanie Taylor,4,4,4,1,0
39042,Right,Stafanie Taylor,0,Cut,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Nicola Carey,4,5,5,1,0
39042,Right,Stafanie Taylor,0,Drive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Caught,Striker,Deep Mid Wicket,Ashleigh Gardner,0,2,0,0,Nicola Carey,4,6,6,1,0
39042,Right,Naomi Stalenberg,0,Cut,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Nicola Carey,5,1,1,1,0
39042,Right,Naomi Stalenberg,0,Glance,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Stumped,Striker,Wicketkeeper,Alyssa Healy,0,2,0,0,Nicola Carey,5,2,2,1,1
39042,Right,Erin Osborne,1,Pushed,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Nicola Carey,5,3,2,1,0
39042,Left,Nicola Carey,3,Pushed,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Erin Osborne,5,4,3,1,0
39042,Right,Erin Osborne,0,Cut,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Nicola Carey,5,5,4,1,0
39042,Right,Erin Osborne,0,Pushed,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Nicola Carey,5,6,5,1,0
39042,Right,Erin Osborne,1,Pushed,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Nicola Carey,5,7,6,1,0
39042,Right,Erin Osborne,1,Worked,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Nicola Carey,6,1,1,0,0
39042,Left,Nicola Carey,1,Drive,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Long Off,,0,2,0,0,Erin Osborne,6,2,2,0,0
39042,Right,Erin Osborne,0,Pushed,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid On,,0,2,0,0,Nicola Carey,6,3,3,0,0
39042,Right,Erin Osborne,1,Sweep,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Nicola Carey,6,4,4,0,0
39042,Left,Nicola Carey,0,Drive,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Erin Osborne,6,5,5,0,0
39042,Left,Nicola Carey,1,Drive,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Long Off,,0,2,0,0,Erin Osborne,6,6,6,0,0
39042,Left,Nicola Carey,1,Worked,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Erin Osborne,7,1,1,0,0
39042,Right,Erin Osborne,0,Drive,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Nicola Carey,7,2,2,0,0
39042,Right,Erin Osborne,0,No Shot,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Nicola Carey,7,3,3,0,1
39042,Right,Erin Osborne,0,Pushed,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Nicola Carey,7,4,3,0,0
39042,Right,Erin Osborne,4,Drive,Thunder,1,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Nicola Carey,7,5,4,0,0
39042,Right,Erin Osborne,0,Cut,Thunder,0,Right,Sarah Aley,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Nicola Carey,7,6,5,0,0
39042,Right,Erin Osborne,1,Pushed,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Nicola Carey,7,7,6,0,0
39042,Right,Erin Osborne,1,Worked,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Square Leg,,0,2,0,0,Nicola Carey,8,1,1,0,0
39042,Left,Nicola Carey,4,Cut,Thunder,1,Right,Lisa Sthalekar,Off Spin,Back of a Length,Middle Stump,Around,Sixers,0,Not Out,,Third Man,,0,2,0,0,Erin Osborne,8,2,2,0,0
39042,Left,Nicola Carey,1,Slog,Thunder,0,Right,Lisa Sthalekar,Off Spin,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Erin Osborne,8,3,3,0,0
39042,Right,Erin Osborne,1,Drive,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Nicola Carey,8,4,4,0,0
39042,Left,Nicola Carey,0,Forward Defensive,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Short Extra Cover,,0,2,0,0,Erin Osborne,8,5,5,0,0
39042,Left,Nicola Carey,1,Forward Defensive,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Square Leg,,0,2,0,0,Erin Osborne,8,6,6,0,0
39042,Left,Nicola Carey,2,Glance,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Erin Osborne,9,1,1,0,0
39042,Left,Nicola Carey,1,Flick,Thunder,0,Right,Lauren Smith,Off Spin,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Deep Square Leg,,0,2,0,0,Erin Osborne,9,2,2,0,0
39042,Right,Erin Osborne,0,Pushed,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Lauren Smith,0,2,0,0,Nicola Carey,9,3,3,0,0
39042,Right,Erin Osborne,1,Pushed,Thunder,0,Right,Lauren Smith,Off Spin,Full Toss,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Nicola Carey,9,4,4,0,0
39042,Left,Nicola Carey,4,Sweep,Thunder,1,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Erin Osborne,9,5,5,0,0
39042,Left,Nicola Carey,1,Drive,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Erin Osborne,9,6,6,0,0
39042,Left,Nicola Carey,2,Worked,Thunder,0,Right,Angela Reakes,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Erin Osborne,10,1,1,0,0
39042,Left,Nicola Carey,1,Drive,Thunder,0,Right,Angela Reakes,Leg Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Erin Osborne,10,2,2,0,0
39042,Right,Erin Osborne,0,Sweep,Thunder,0,Right,Angela Reakes,Leg Spin,Full Toss,Middle Stump,Over,Sixers,0,Not Out,,Short Fine Leg,,0,2,0,0,Nicola Carey,10,3,3,0,0
39042,Right,Erin Osborne,4,Drive,Thunder,1,Right,Angela Reakes,Leg Spin,Full Toss,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Nicola Carey,10,4,4,0,0
39042,Right,Erin Osborne,0,Cut,Thunder,0,Right,Angela Reakes,Leg Spin,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Nicola Carey,10,5,5,0,0
39042,Right,Erin Osborne,0,Pushed,Thunder,0,Right,Angela Reakes,Leg Spin,Yorker,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Angela Reakes,0,2,0,0,Nicola Carey,10,6,6,0,0
39042,Left,Nicola Carey,1,Drive,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Long Off,,0,2,0,0,Erin Osborne,11,1,1,0,0
39042,Right,Erin Osborne,2,Cut,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Nicola Carey,11,2,2,0,0
39042,Right,Erin Osborne,1,Steer,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Slips,,0,2,0,0,Nicola Carey,11,3,3,0,0
39042,Left,Nicola Carey,1,Drive,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Erin Osborne,11,4,4,0,0
39042,Right,Erin Osborne,0,Drive,Thunder,0,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Lauren Smith,0,2,0,0,Nicola Carey,11,5,5,0,0
39042,Right,Erin Osborne,4,Drive,Thunder,1,Right,Lauren Smith,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Nicola Carey,11,6,6,0,0
39042,Left,Nicola Carey,0,Pushed,Thunder,0,Left,Kara Sutherland,Fast Seam,Yorker,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Erin Osborne,12,1,1,0,0
39042,Left,Nicola Carey,4,Glance,Thunder,1,Left,Kara Sutherland,Fast Seam,Full Toss,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Erin Osborne,12,2,2,0,0
39042,Left,Nicola Carey,0,Pushed,Thunder,0,Left,Kara Sutherland,Fast Seam,Yorker,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Erin Osborne,12,3,3,0,0
39042,Left,Nicola Carey,4,Cut,Thunder,1,Left,Kara Sutherland,Fast Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Erin Osborne,12,4,4,0,0
39042,Left,Nicola Carey,0,Cut,Thunder,0,Left,Kara Sutherland,Fast Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Erin Osborne,12,5,5,0,0
39042,Left,Nicola Carey,3,Drive,Thunder,0,Left,Kara Sutherland,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Erin Osborne,12,6,6,0,0
39042,Left,Nicola Carey,2,Sweep,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Erin Osborne,13,1,1,0,0
39042,Left,Nicola Carey,4,Drive,Thunder,1,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Erin Osborne,13,2,2,0,0
39042,Left,Nicola Carey,1,Sweep,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Erin Osborne,13,3,3,0,0
39042,Right,Erin Osborne,1,Glance,Thunder,0,Right,Sarah Aley,Medium Seam,Full Toss,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Nicola Carey,13,4,4,0,0
39042,Left,Nicola Carey,4,Drive,Thunder,1,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Erin Osborne,13,5,5,0,0
39042,Left,Nicola Carey,1,Sweep,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Erin Osborne,13,6,6,0,0
39042,Left,Nicola Carey,0,Cut,Thunder,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Erin Osborne,14,1,1,0,0
39042,Left,Nicola Carey,0,Cut,Thunder,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Erin Osborne,14,2,2,0,0
39042,Left,Nicola Carey,1,Drive,Thunder,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Erin Osborne,14,3,3,0,0
39042,Right,Erin Osborne,1,Glance,Thunder,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Nicola Carey,14,4,4,0,0
39042,Left,Nicola Carey,1,Drive,Thunder,0,Right,Ellyse Perry,Medium Seam,Half Volley,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Erin Osborne,14,5,5,0,0
39042,Right,Erin Osborne,0,Hook,Thunder,0,Right,Ellyse Perry,Medium Seam,Short,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Nicola Carey,14,6,6,0,1
39042,Right,Erin Osborne,4,Drive,Thunder,1,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Nicola Carey,14,7,6,0,0
39042,Left,Nicola Carey,0,Sweep,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Bowled,Striker,-,,0,2,0,0,Erin Osborne,15,1,1,0,0
39042,Right,Claire Koski,3,Cut,Thunder,0,Right,Lisa Sthalekar,Off Spin,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Erin Osborne,15,2,2,0,0
39042,Right,Erin Osborne,1,Drive,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Claire Koski,15,3,3,0,0
39042,Right,Claire Koski,0,No Shot,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Erin Osborne,15,4,4,0,1
39042,Right,Claire Koski,2,Steer,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Erin Osborne,15,5,4,0,0
39042,Right,Claire Koski,1,Worked,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Erin Osborne,15,6,5,0,0
39042,Right,Erin Osborne,4,Sweep,Thunder,1,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Fine Leg,,0,2,0,0,Claire Koski,15,7,6,0,0
39042,Right,Claire Koski,4,Drive,Thunder,1,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Erin Osborne,16,1,1,0,0
39042,Right,Claire Koski,0,Drive,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Caught,Striker,Wicketkeeper,Alyssa Healy,0,2,0,0,Erin Osborne,16,2,2,0,0
39042,Right,Erin Osborne,1,Worked,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Rene Farrell,16,3,3,0,0
39042,Right,Rene Farrell,0,Forward Defensive,Thunder,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Sarah Aley,0,2,0,0,Erin Osborne,16,4,4,0,0
39042,Right,Rene Farrell,4,Worked,Thunder,1,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Erin Osborne,16,5,5,0,0
39042,Right,Rene Farrell,0,Forward Defensive,Thunder,0,Right,Sarah Aley,Medium Seam,Yorker,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Sarah Aley,0,2,0,0,Erin Osborne,16,6,6,0,0
39042,Right,Erin Osborne,1,Pushed,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Rene Farrell,17,1,1,0,0
39042,Right,Rene Farrell,4,Drive,Thunder,1,Right,Lisa Sthalekar,Off Spin,Half Volley,Middle Stump,Around,Sixers,0,Not Out,,Long On,,0,2,0,0,Erin Osborne,17,2,2,0,0
39042,Right,Rene Farrell,4,Drive,Thunder,1,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Long Off,,0,2,0,0,Erin Osborne,17,3,3,0,0
39042,Right,Rene Farrell,1,Sweep,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Around,Sixers,0,Not Out,,Short Fine Leg,,0,2,0,0,Erin Osborne,17,4,4,0,0
39042,Right,Erin Osborne,0,Drive,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Caught (Sub),Striker,Slips,,0,2,0,0,Rene Farrell,17,5,5,0,0
39042,Right,Belinda Vakarewa,0,Drive,Thunder,0,Right,Lisa Sthalekar,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Caught,Striker,Extra Cover,Ellyse Perry,0,2,0,0,Rene Farrell,17,6,6,0,0
39042,Right,Rene Farrell,0,Cut,Thunder,0,Right,Marizanne Kapp,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Maisy Gibson,18,1,1,0,0
39042,Right,Rene Farrell,4,Drive,Thunder,1,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Extra Cover,,0,2,0,0,Maisy Gibson,18,2,2,0,0
39042,Right,Rene Farrell,0,Pull,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Bowled,Striker,-,,0,2,0,0,Maisy Gibson,18,3,3,0,0
39042,Left,Lauren Cheatle,0,Cut,Thunder,0,Right,Marizanne Kapp,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Slips,,0,2,0,0,Maisy Gibson,18,4,4,0,2
39042,Left,Maisy Gibson,0,Glance,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Lauren Cheatle,18,5,4,0,1
39042,Left,Maisy Gibson,1,Drive,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Lauren Cheatle,18,6,4,0,0
39042,Left,Lauren Cheatle,0,Worked,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Marizanne Kapp,0,2,0,0,Maisy Gibson,18,7,5,0,0
39042,Left,Lauren Cheatle,0,Pushed,Thunder,0,Right,Marizanne Kapp,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Maisy Gibson,18,8,6,0,0
