Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
42088,Right,Ashleigh Gardner,6,Flick,Sixers,1,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Square Leg,,0,1,0,0,Ellyse Perry,5,4,4,1,0
42088,Right,Ashleigh Gardner,0,No Shot,Sixers,0,Right,Sophie Devine,Medium Seam,Short,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ellyse Perry,5,5,5,1,0
42088,Right,Ashleigh Gardner,0,No Shot,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ellyse Perry,5,6,6,1,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,1,0,0,Ashleigh Gardner,6,1,1,0,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,1,0,0,Ashleigh Gardner,6,2,2,0,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Extra Cover,,0,1,0,0,Ashleigh Gardner,6,3,3,0,0
42088,Right,Ellyse Perry,1,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ashleigh Gardner,6,4,4,0,0
42088,Right,Ashleigh Gardner,4,Drive,Sixers,1,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ellyse Perry,6,5,5,0,0
42088,Right,Ashleigh Gardner,4,Pull,Sixers,1,Right,Suzie Bates,Medium Seam,Short,Middle Stump,Over,Strikers,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Ellyse Perry,6,6,6,0,0
42088,Right,Ellyse Perry,1,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,1,0,0,Ashleigh Gardner,7,1,1,0,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Ellyse Perry,7,2,2,0,0
42088,Right,Ashleigh Gardner,2,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Backward Point,,0,1,0,0,Ellyse Perry,7,3,3,0,0
42088,Right,Ashleigh Gardner,0,Pull,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ellyse Perry,7,4,4,0,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Bowler,Amanda Wellington,0,1,0,0,Ellyse Perry,7,5,5,0,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Ellyse Perry,7,6,6,0,0
42088,Right,Ellyse Perry,1,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ashleigh Gardner,8,1,1,0,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Backward Point,,0,1,0,0,Ellyse Perry,8,2,2,0,0
42088,Right,Ashleigh Gardner,6,Pull,Sixers,1,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Square Leg,,0,1,0,0,Ellyse Perry,8,3,3,0,0
42088,Right,Ashleigh Gardner,6,Drive,Sixers,1,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,1,0,0,Ellyse Perry,8,4,4,0,0
42088,Right,Ashleigh Gardner,0,Pushed,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Ellyse Perry,8,5,5,0,0
42088,Right,Ashleigh Gardner,1,Cut,Sixers,0,Right,Suzie Bates,Medium Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Ellyse Perry,8,6,6,0,0
42088,Right,Ashleigh Gardner,1,Pull,Sixers,0,Right,Amanda Wellington,Leg Spin,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,9,1,1,0,0
42088,Right,Ellyse Perry,1,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Ashleigh Gardner,9,2,2,0,0
42088,Right,Ashleigh Gardner,0,Forward Defensive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Bowler,Amanda Wellington,0,1,0,0,Ellyse Perry,9,3,3,0,0
42088,Right,Ashleigh Gardner,0,Forward Defensive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Backward Point,,0,1,0,0,Ellyse Perry,9,4,4,0,0
42088,Right,Ashleigh Gardner,6,Pull,Sixers,1,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,9,5,5,0,0
42088,Right,Ashleigh Gardner,2,Pull,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,9,6,6,0,0
42088,Right,Ellyse Perry,1,Drive,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ashleigh Gardner,10,1,1,0,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Point,,0,1,0,0,Ellyse Perry,10,2,2,0,0
42088,Right,Ashleigh Gardner,0,No Shot,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ellyse Perry,10,3,3,0,1
42088,Right,Ashleigh Gardner,1,Drive,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Ellyse Perry,10,4,3,0,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Mid On,,0,1,0,0,Ashleigh Gardner,10,5,4,0,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Point,,0,1,0,0,Ashleigh Gardner,10,6,5,0,0
42088,Right,Ellyse Perry,1,Cut,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ashleigh Gardner,10,7,6,0,0
42088,Right,Ellyse Perry,1,Pull,Sixers,0,Right,Amanda Wellington,Leg Spin,Short,Middle Stump,Over,Strikers,0,Not Out,,Deep Square Leg,,0,1,0,0,Ashleigh Gardner,11,1,1,0,0
42088,Right,Ashleigh Gardner,4,Pull,Sixers,1,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,11,2,2,0,0
42088,Right,Ashleigh Gardner,2,Sweep,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,11,3,3,0,0
42088,Right,Ashleigh Gardner,0,No Shot,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ellyse Perry,11,4,4,0,1
42088,Right,Ashleigh Gardner,1,Sweep,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,11,5,4,0,0
42088,Right,Ellyse Perry,1,Forward Defensive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Short Leg,,0,1,0,0,Ashleigh Gardner,11,6,5,0,0
42088,Right,Ashleigh Gardner,0,Cut,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ellyse Perry,11,7,6,0,0
42088,Right,Ellyse Perry,1,Cut,Sixers,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ashleigh Gardner,12,1,1,0,0
42088,Right,Ashleigh Gardner,4,Cut,Sixers,1,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Ellyse Perry,12,2,2,0,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Ellyse Perry,12,3,3,0,0
42088,Right,Ashleigh Gardner,1,Sweep,Sixers,0,Right,Alex Price,Off Spin,Full Toss,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Ellyse Perry,12,4,4,0,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Ashleigh Gardner,12,5,5,0,0
42088,Right,Ellyse Perry,1,Drive,Sixers,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,1,0,0,Ashleigh Gardner,12,6,6,0,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Ashleigh Gardner,13,1,1,0,0
42088,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Caught,Striker,Long On,Tahlia McGrath,0,1,0,0,Ashleigh Gardner,13,2,2,0,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Erin Burns,13,3,3,0,0
42088,Right,Ashleigh Gardner,0,Cut,Sixers,0,Right,Sophie Devine,Medium Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Erin Burns,13,4,4,0,1
42088,Right,Ashleigh Gardner,1,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long On,,0,1,0,0,Erin Burns,13,5,4,0,0
42088,Right,Erin Burns,0,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Ashleigh Gardner,13,6,5,0,0
42088,Right,Erin Burns,1,Drive,Sixers,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,1,0,0,Ashleigh Gardner,13,7,6,0,0
42088,Right,Erin Burns,1,Drive,Sixers,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,1,0,0,Ashleigh Gardner,14,1,1,0,0
42088,Right,Ashleigh Gardner,1,Pull,Sixers,0,Right,Alex Price,Off Spin,Short,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Erin Burns,14,2,2,0,0
42088,Right,Erin Burns,2,Drive,Sixers,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Ashleigh Gardner,14,3,3,0,0
42088,Right,Erin Burns,1,Drive,Sixers,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Extra Cover,,0,1,0,0,Ashleigh Gardner,14,4,4,0,0
42088,Right,Ashleigh Gardner,1,Pull,Sixers,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Erin Burns,14,5,5,0,0
42088,Right,Erin Burns,4,Drive,Sixers,1,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Ashleigh Gardner,14,6,6,0,0
42088,Right,Ashleigh Gardner,0,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Stumped,Striker,Wicketkeeper,Tegan McPharlin,0,1,0,0,Erin Burns,15,1,1,0,1
42088,Right,Sara McGlashan,0,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Extra Cover,,0,1,0,0,Erin Burns,15,2,1,0,0
42088,Right,Sara McGlashan,0,No Shot,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Erin Burns,15,3,2,0,1
42088,Right,Sara McGlashan,1,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Erin Burns,15,4,2,0,0
42088,Right,Erin Burns,0,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Sara McGlashan,15,5,3,0,0
42088,Right,Erin Burns,0,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Bowler,Amanda Wellington,0,1,0,0,Sara McGlashan,15,6,4,0,0
42088,Right,Erin Burns,1,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Sara McGlashan,15,7,5,0,0
42088,Right,Sara McGlashan,1,Drive,Sixers,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,1,0,0,Erin Burns,15,8,6,0,0
42088,Right,Sara McGlashan,0,Drive,Sixers,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Extra Cover,,0,1,0,0,Erin Burns,16,1,1,0,0
42088,Right,Sara McGlashan,1,Drive,Sixers,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Erin Burns,16,2,2,0,0
42088,Right,Erin Burns,2,Steer,Sixers,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Sara McGlashan,16,3,3,0,0
42088,Right,Erin Burns,1,Drive,Sixers,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Sara McGlashan,16,4,4,0,0
42088,Right,Sara McGlashan,1,Drive,Sixers,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Erin Burns,16,5,5,0,0
42088,Right,Erin Burns,4,Drive,Sixers,1,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Extra Cover,,0,1,0,0,Sara McGlashan,16,6,6,0,0
42088,Right,Sara McGlashan,4,Drive,Sixers,1,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Deep Extra Cover,,0,1,0,0,Erin Burns,17,1,1,0,0
42088,Right,Sara McGlashan,1,Drive,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Short Fine Leg,,0,1,0,0,Erin Burns,17,2,2,0,0
42088,Right,Erin Burns,4,Drive,Sixers,1,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Long Off,,0,1,0,0,Sara McGlashan,17,3,3,0,0
42088,Right,Erin Burns,0,Drive,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Sara McGlashan,17,4,4,0,0
42088,Right,Erin Burns,0,Drive,Sixers,0,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,1,0,0,Sara McGlashan,17,5,5,0,0
42088,Right,Erin Burns,4,Drive,Sixers,1,Left,Katelyn Pope,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Deep Square Leg,,0,1,0,0,Sara McGlashan,17,6,6,0,0
42088,Right,Sara McGlashan,1,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Erin Burns,18,1,1,0,0
42088,Right,Erin Burns,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Caught,Striker,Wicketkeeper,Tegan McPharlin,0,1,0,0,Sara McGlashan,18,2,2,0,0
42088,Right,Amy Jones,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Sara McGlashan,18,3,3,0,0
42088,Right,Amy Jones,0,Forward Defensive,Sixers,0,Right,Megan Schutt,Fast Seam,Yorker,Middle Stump,Over,Strikers,0,Not Out,,Silly Point,,0,1,0,0,Sara McGlashan,18,4,4,0,0
42088,Right,Amy Jones,1,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,1,0,0,Sara McGlashan,18,5,5,0,0
42088,Right,Sara McGlashan,0,Drive,Sixers,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,1,0,0,Amy Jones,18,6,6,0,0
42088,Right,Amy Jones,1,Cut,Sixers,0,Right,Suzie Bates,Medium Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,1,0,0,Sara McGlashan,19,1,1,0,0
42088,Right,Sara McGlashan,1,Pull,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Backward Square Leg,,0,1,0,0,Amy Jones,19,2,2,0,0
42088,Right,Amy Jones,1,Pull,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sara McGlashan,19,3,3,0,0
42088,Right,Sara McGlashan,1,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,1,0,0,Amy Jones,19,4,4,0,0
42088,Right,Amy Jones,0,Reverse Sweep,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,L.B.W.,Striker,-,,0,1,0,0,Sara McGlashan,19,5,5,0,0
42088,Right,Angela Reakes,2,Pull,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sara McGlashan,19,6,6,0,0
42088,Right,Sophie Devine,2,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Suzie Bates,0,1,1,1,0
42088,Right,Sophie Devine,1,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Suzie Bates,0,2,2,1,0
42088,Right,Suzie Bates,0,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Sophie Devine,0,3,3,1,0
42088,Right,Suzie Bates,0,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Ashleigh Gardner,0,2,0,0,Sophie Devine,0,4,4,1,0
42088,Right,Suzie Bates,0,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Sophie Devine,0,5,5,1,0
42088,Right,Suzie Bates,4,Drive,Strikers,1,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Deep Cover,,0,2,0,0,Sophie Devine,0,6,6,1,0
42088,Right,Sophie Devine,1,Pull,Strikers,0,Right,Ellyse Perry,Medium Seam,Short,Middle Stump,Over,Sixers,0,Not Out,,Deep Square Leg,,0,2,0,0,Suzie Bates,1,1,1,1,0
42088,Right,Suzie Bates,0,Drive,Strikers,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Sophie Devine,1,2,2,1,0
42088,Right,Suzie Bates,4,Pull,Strikers,1,Right,Ellyse Perry,Medium Seam,Short,Middle Stump,Over,Sixers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Sophie Devine,1,3,3,1,0
42088,Right,Suzie Bates,0,Drive,Strikers,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Sophie Devine,1,4,4,1,0
42088,Right,Suzie Bates,1,Cut,Strikers,0,Right,Ellyse Perry,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Sophie Devine,1,5,5,1,0
42088,Right,Sophie Devine,1,Pushed,Strikers,0,Right,Ellyse Perry,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Mid Wicket,,0,2,0,0,Suzie Bates,1,6,6,1,0
42088,Right,Sophie Devine,1,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Suzie Bates,2,1,1,1,0
42088,Right,Suzie Bates,0,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Extra Cover,,0,2,0,0,Sophie Devine,2,2,2,1,0
42088,Right,Suzie Bates,4,Drive,Strikers,1,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long Off,,0,2,0,0,Sophie Devine,2,3,3,1,0
42088,Right,Suzie Bates,0,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Sophie Devine,2,4,4,1,0
42088,Right,Suzie Bates,0,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Sophie Devine,2,5,5,1,0
42088,Right,Suzie Bates,1,Drive,Strikers,0,Right,Ashleigh Gardner,Off Spin,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Long On,,0,2,0,0,Sophie Devine,2,6,6,1,0
42088,Right,Suzie Bates,0,Pull,Strikers,0,Right,Sarah Aley,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Caught,Striker,Mid Wicket,Lauren Smith,0,2,0,0,Sophie Devine,3,1,1,1,0
42088,Right,Tahlia McGrath,0,Cut,Strikers,0,Right,Sarah Aley,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Caught,Striker,Point,Sarah Coyte,0,2,0,0,Sophie Devine,3,2,2,1,0
42088,Right,Tammy Beaumont,0,Cut,Strikers,0,Right,Sarah Aley,Medium Seam,Back of a Length,Middle Stump,Over,Sixers,0,Not Out,,Point,,0,2,0,0,Sophie Devine,3,3,3,1,0
42088,Right,Tammy Beaumont,0,Drive,Strikers,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Sophie Devine,3,4,4,1,0
42088,Right,Tammy Beaumont,0,Drive,Strikers,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Wicketkeeper,Alyssa Healy,0,2,0,0,Sophie Devine,3,5,5,1,0
42088,Right,Tammy Beaumont,0,Forward Defensive,Strikers,0,Right,Sarah Aley,Medium Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Cover,,0,2,0,0,Sophie Devine,3,6,6,1,0
42088,Right,Sophie Devine,1,Drive,Strikers,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Tammy Beaumont,4,1,1,1,0
42088,Right,Tammy Beaumont,1,Drive,Strikers,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Third Man,,0,2,0,0,Sophie Devine,4,2,2,1,0
42088,Right,Sophie Devine,0,Pull,Strikers,0,Right,Kim Garth,Fast Seam,Short,Middle Stump,Over,Sixers,0,Caught & Bowled,Striker,Bowler,Kim Garth,0,2,0,0,Tammy Beaumont,4,3,3,1,0
42088,Right,Bridget Patterson,0,Drive,Strikers,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Backward Point,,0,2,0,0,Tammy Beaumont,4,4,4,1,0
42088,Right,Bridget Patterson,0,Forward Defensive,Strikers,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Not Out,,Bowler,Kim Garth,0,2,0,0,Tammy Beaumont,4,5,5,1,0
42088,Right,Bridget Patterson,0,Drive,Strikers,0,Right,Kim Garth,Fast Seam,Length Ball,Middle Stump,Over,Sixers,0,Caught,Striker,Wicketkeeper,Alyssa Healy,0,2,0,0,Tammy Beaumont,4,6,6,1,0
