match_id,player,team,runs,balls,fours,sixes,deliveries,runs_conceded,wickets,overs_bowled,economy,league,season,game_id,rank_in_season,T1,T2,Win,Home,potm_norm,player_norm,choice,winner_team_name,won_match
40510,Lauren Smith,Sixers,0.0,0.0,0.0,0.0,12.0,8.0,1.0,2.0,4.0,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,lauren smith,0,Sixers,1
40510,Marizanne Kapp,Sixers,0.0,0.0,0.0,0.0,24.0,29.0,2.0,4.0,7.25,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,marizanne kapp,0,Sixers,1
40510,Sarah Aley,Sixers,0.0,0.0,0.0,0.0,24.0,17.0,1.0,4.0,4.25,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,sarah aley,0,Sixers,1
40510,Rachael Haynes,Thunder,6.0,10.0,0.0,0.0,12.0,11.0,1.0,2.0,5.5,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,rachael haynes,0,Sixers,0
40510,Stafanie Taylor,Thunder,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,stafanie taylor,0,Sixers,0
40510,Naomi Stalenberg,Thunder,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,naomi stalenberg,0,Sixers,0
40510,Alex Blackwell,Thunder,31.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,alex blackwell,0,Sixers,0
40510,Harmanpreet Kaur,Thunder,18.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,harmanpreet kaur,0,Sixers,0
40510,Erin Osborne,Thunder,32.0,30.0,3.0,0.0,24.0,30.0,0.0,4.0,7.5,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,erin osborne,0,Sixers,0
40510,Nicola Carey,Thunder,20.0,15.0,3.0,0.0,24.0,39.0,1.0,4.0,9.75,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,nicola carey,0,Sixers,0
40510,Rene Farrell,Thunder,2.0,3.0,0.0,0.0,24.0,38.0,1.0,4.0,9.5,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,rene farrell,0,Sixers,0
40510,Claire Koski,Thunder,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,claire koski,0,Sixers,0
40510,Maisy Gibson,Thunder,0.0,0.0,0.0,0.0,12.0,24.0,0.0,2.0,12.0,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,maisy gibson,0,Sixers,0
40510,Samantha Bates,Thunder,0.0,0.0,0.0,0.0,24.0,19.0,0.0,4.0,4.75,WBBL,2,S2_M21,21,Sixers,Thunder,1.0,0,alyssa healy,samantha bates,0,Sixers,0
40511,Suzie Bates,Scorchers,1.0,3.0,0.0,0.0,24.0,18.0,1.0,4.0,4.5,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,suzie bates,0,Scorchers,1
40511,Elyse Villani,Scorchers,60.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,elyse villani,1,Scorchers,1
40511,Chloe Piparo,Scorchers,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,chloe piparo,0,Scorchers,1
40511,Nicole Bolton,Scorchers,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,nicole bolton,0,Scorchers,1
40511,Heather Graham,Scorchers,19.0,17.0,2.0,0.0,24.0,26.0,2.0,4.0,6.5,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,heather graham,0,Scorchers,1
40511,Katherine Brunt,Scorchers,20.0,18.0,2.0,0.0,24.0,17.0,0.0,4.0,4.25,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,katherine brunt,0,Scorchers,1
40511,Lauren Ebsary,Scorchers,18.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,lauren ebsary,0,Scorchers,1
40511,Anya Shrubsole,Scorchers,0.0,0.0,0.0,0.0,24.0,30.0,1.0,4.0,7.5,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,anya shrubsole,0,Scorchers,1
40511,Emma King,Scorchers,0.0,0.0,0.0,0.0,24.0,25.0,2.0,4.0,6.25,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,emma king,0,Scorchers,1
40511,Rachel Priest,Renegades,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,rachel priest,0,Scorchers,0
40511,Sophie Molineux,Renegades,37.0,37.0,3.0,1.0,24.0,16.0,1.0,4.0,4.0,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,sophie molineux,0,Scorchers,0
40511,Kris Britt,Renegades,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,kris britt,0,Scorchers,0
40511,Danni Wyatt,Renegades,24.0,18.0,2.0,1.0,24.0,41.0,1.0,4.0,10.25,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,danni wyatt,0,Scorchers,0
40511,Maitlan Brown,Renegades,13.0,11.0,1.0,0.0,6.0,11.0,0.0,1.0,11.0,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,maitlan brown,0,Scorchers,0
40511,Molly Strano,Renegades,11.0,13.0,1.0,0.0,24.0,25.0,2.0,4.0,6.25,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,molly strano,0,Scorchers,0
40511,Lea Tahuhu,Renegades,2.0,5.0,0.0,0.0,24.0,38.0,1.0,4.0,9.5,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,lea tahuhu,0,Scorchers,0
40511,Georgia Wareham,Renegades,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,georgia wareham,0,Scorchers,0
40511,Annabel Sutherland,Renegades,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,annabel sutherland,0,Scorchers,0
40511,Nicole Goodwin,Renegades,0.0,0.0,0.0,0.0,18.0,18.0,0.0,3.0,6.0,WBBL,2,S2_M22,22,Scorchers,Renegades,1.0,2,elyse villani,nicole goodwin,0,Scorchers,0
40512,Hayley Matthews,Hurricanes,27.0,33.0,2.0,0.0,20.0,20.0,2.0,3.3333333333333335,6.0,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,hayley matthews,0,Sixers,0
40512,Georgia Redmayne,Hurricanes,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,georgia redmayne,0,Sixers,0
40512,Heather Knight,Hurricanes,11.0,13.0,2.0,0.0,12.0,21.0,0.0,2.0,10.5,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,heather knight,0,Sixers,0
40512,Erin Burns,Hurricanes,15.0,15.0,1.0,1.0,12.0,18.0,0.0,2.0,9.0,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,erin burns,0,Sixers,0
40512,Corinne Hall,Hurricanes,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,corinne hall,0,Sixers,0
40512,Isobel Joyce,Hurricanes,24.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,isobel joyce,0,Sixers,0
40512,Veronica Pyke,Hurricanes,3.0,4.0,0.0,0.0,18.0,22.0,0.0,3.0,7.333333333333333,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,veronica pyke,0,Sixers,0
40512,Emma Thompson,Hurricanes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,emma thompson,0,Sixers,0
40512,Meg Phillips,Hurricanes,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,meg phillips,0,Sixers,0
40512,Brooke Hepburn,Hurricanes,0.0,0.0,0.0,0.0,24.0,17.0,0.0,4.0,4.25,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,brooke hepburn,0,Sixers,0
40512,Julie Hunter,Hurricanes,0.0,0.0,0.0,0.0,24.0,11.0,1.0,4.0,2.75,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,julie hunter,0,Sixers,0
40512,Alyssa Healy,Sixers,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,alyssa healy,0,Sixers,1
40512,Ashleigh Gardner,Sixers,35.0,32.0,6.0,0.0,24.0,20.0,0.0,4.0,5.0,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,ashleigh gardner,0,Sixers,1
40512,Ellyse Perry,Sixers,44.0,44.0,4.0,1.0,24.0,18.0,1.0,4.0,4.5,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,ellyse perry,0,Sixers,1
40512,Sara McGlashan,Sixers,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,sara mcglashan,0,Sixers,1
40512,Dane van Niekerk,Sixers,17.0,16.0,2.0,0.0,18.0,16.0,2.0,3.0,5.333333333333333,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,dane van niekerk,0,Sixers,1
40512,Lauren Smith,Sixers,0.0,0.0,0.0,0.0,12.0,17.0,0.0,2.0,8.5,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,lauren smith,0,Sixers,1
40512,Marizanne Kapp,Sixers,0.0,0.0,0.0,0.0,24.0,18.0,1.0,4.0,4.5,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,marizanne kapp,0,Sixers,1
40512,Sarah Aley,Sixers,0.0,0.0,0.0,0.0,18.0,13.0,3.0,3.0,4.333333333333333,WBBL,2,S2_M23,23,Hurricanes,Sixers,2.0,2,sarah aley,sarah aley,1,Sixers,1
40513,Tammy Beaumont,Strikers,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,tammy beaumont,0,Scorchers,0
40513,Alex Price,Strikers,3.0,5.0,0.0,0.0,12.0,13.0,0.0,2.0,6.5,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,alex price,0,Scorchers,0
40513,Sophie Devine,Strikers,0.0,3.0,0.0,0.0,12.0,6.0,1.0,2.0,3.0,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,sophie devine,0,Scorchers,0
40513,Tahlia McGrath,Strikers,27.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,tahlia mcgrath,0,Scorchers,0
40513,Bridget Patterson,Strikers,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,bridget patterson,0,Scorchers,0
40513,Shelley Nitschke,Strikers,16.0,24.0,1.0,0.0,6.0,10.0,0.0,1.0,10.0,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,shelley nitschke,0,Scorchers,0
40513,Tegan McPharlin,Strikers,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,tegan mcpharlin,0,Scorchers,0
40513,Sarah Coyte,Strikers,2.0,6.0,0.0,0.0,24.0,14.0,1.0,4.0,3.5,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,sarah coyte,0,Scorchers,0
40513,Amanda Wellington,Strikers,0.0,5.0,0.0,0.0,18.0,17.0,0.0,3.0,5.666666666666667,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,amanda wellington,0,Scorchers,0
40513,Megan Schutt,Strikers,8.0,8.0,0.0,0.0,18.0,16.0,2.0,3.0,5.333333333333333,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,megan schutt,0,Scorchers,0
40513,Sarah Elliott,Strikers,2.0,4.0,0.0,0.0,5.0,9.0,0.0,0.8333333333333334,10.799999999999999,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,sarah elliott,0,Scorchers,0
40513,Suzie Bates,Scorchers,1.0,3.0,0.0,0.0,18.0,14.0,0.0,3.0,4.666666666666667,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,suzie bates,0,Scorchers,1
40513,Elyse Villani,Scorchers,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,elyse villani,0,Scorchers,1
40513,Chloe Piparo,Scorchers,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,chloe piparo,0,Scorchers,1
40513,Nicole Bolton,Scorchers,28.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,nicole bolton,0,Scorchers,1
40513,Lauren Ebsary,Scorchers,16.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,lauren ebsary,0,Scorchers,1
40513,Heather Graham,Scorchers,27.0,22.0,2.0,1.0,18.0,12.0,2.0,3.0,4.0,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,heather graham,0,Scorchers,1
40513,Anya Shrubsole,Scorchers,0.0,0.0,0.0,0.0,24.0,13.0,0.0,4.0,3.25,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,anya shrubsole,0,Scorchers,1
40513,Emma King,Scorchers,0.0,0.0,0.0,0.0,24.0,12.0,1.0,4.0,3.0,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,emma king,0,Scorchers,1
40513,Katherine Brunt,Scorchers,0.0,0.0,0.0,0.0,24.0,14.0,2.0,4.0,3.5,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,katherine brunt,1,Scorchers,1
40513,Katie Hartshorn,Scorchers,0.0,0.0,0.0,0.0,12.0,15.0,0.0,2.0,7.5,WBBL,2,S2_M24,24,Strikers,Scorchers,2.0,1,katherine brunt,katie hartshorn,0,Scorchers,1
40514,Meg Lanning,Stars,64.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,meg lanning,0,Renegades,0
40514,Emma Inglis,Stars,38.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,emma inglis,0,Renegades,0
40514,Jess Cameron,Stars,14.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,jess cameron,0,Renegades,0
40514,Natalie Sciver,Stars,2.0,2.0,0.0,0.0,6.0,6.0,1.0,1.0,6.0,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,natalie sciver,0,Renegades,0
40514,Katie Mack,Stars,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,katie mack,0,Renegades,0
40514,Emma Kearney,Stars,0.0,0.0,0.0,0.0,12.0,19.0,0.0,2.0,9.5,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,emma kearney,0,Renegades,0
40514,Hayley Jensen,Stars,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1.5,7.333333333333333,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,hayley jensen,0,Renegades,0
40514,Morna Nielsen,Stars,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,15.0,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,morna nielsen,0,Renegades,0
40514,Rachel Priest,Renegades,31.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,rachel priest,1,Renegades,1
40514,Sophie Molineux,Renegades,18.0,13.0,3.0,0.0,6.0,11.0,0.0,1.0,11.0,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,sophie molineux,0,Renegades,1
40514,Danni Wyatt,Renegades,1.0,1.0,0.0,0.0,18.0,27.0,0.0,3.0,9.0,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,danni wyatt,0,Renegades,1
40514,Lea Tahuhu,Renegades,0.0,0.0,0.0,0.0,24.0,14.0,0.0,4.0,3.5,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,lea tahuhu,0,Renegades,1
40514,Maitlan Brown,Renegades,0.0,0.0,0.0,0.0,24.0,12.0,0.0,4.0,3.0,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,maitlan brown,0,Renegades,1
40514,Molly Strano,Renegades,0.0,0.0,0.0,0.0,24.0,32.0,1.0,4.0,8.0,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,molly strano,0,Renegades,1
40514,Nicole Goodwin,Renegades,0.0,0.0,0.0,0.0,24.0,29.0,1.0,4.0,7.25,WBBL,2,S2_M25,25,Stars,Renegades,2.0,0,rachel priest,nicole goodwin,0,Renegades,1
40515,Alyssa Healy,Sixers,51.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,alyssa healy,1,Sixers,1
40515,Ellyse Perry,Sixers,34.0,39.0,4.0,0.0,18.0,27.0,0.0,3.0,9.0,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,ellyse perry,0,Sixers,1
40515,Ashleigh Gardner,Sixers,26.0,14.0,4.0,0.0,6.0,13.0,1.0,1.0,13.0,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,ashleigh gardner,0,Sixers,1
40515,Sara McGlashan,Sixers,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,sara mcglashan,0,Sixers,1
40515,Dane van Niekerk,Sixers,25.0,15.0,3.0,0.0,24.0,21.0,0.0,4.0,5.25,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,dane van niekerk,0,Sixers,1
40515,Lauren Smith,Sixers,0.0,0.0,0.0,0.0,12.0,17.0,0.0,2.0,8.5,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,lauren smith,0,Sixers,1
40515,Lisa Sthalekar,Sixers,0.0,0.0,0.0,0.0,12.0,16.0,1.0,2.0,8.0,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,lisa sthalekar,0,Sixers,1
40515,Marizanne Kapp,Sixers,0.0,0.0,0.0,0.0,24.0,27.0,1.0,4.0,6.75,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,marizanne kapp,0,Sixers,1
40515,Sarah Aley,Sixers,0.0,0.0,0.0,0.0,24.0,18.0,1.0,4.0,4.5,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,sarah aley,0,Sixers,1
40515,Tammy Beaumont,Strikers,57.0,56.0,7.0,1.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,tammy beaumont,0,Sixers,0
40515,Alex Price,Strikers,5.0,6.0,0.0,0.0,12.0,13.0,1.0,2.0,6.5,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,alex price,0,Sixers,0
40515,Tahlia McGrath,Strikers,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,tahlia mcgrath,0,Sixers,0
40515,Shelley Nitschke,Strikers,14.0,12.0,2.0,0.0,24.0,28.0,0.0,4.0,7.0,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,shelley nitschke,0,Sixers,0
40515,Bridget Patterson,Strikers,40.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,bridget patterson,0,Sixers,0
40515,Sarah Coyte,Strikers,9.0,8.0,1.0,0.0,24.0,34.0,2.0,4.0,8.5,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,sarah coyte,0,Sixers,0
40515,Amanda Wellington,Strikers,0.0,0.0,0.0,0.0,18.0,31.0,0.0,3.0,10.333333333333334,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,amanda wellington,0,Sixers,0
40515,Megan Schutt,Strikers,0.0,0.0,0.0,0.0,24.0,30.0,0.0,4.0,7.5,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,megan schutt,0,Sixers,0
40515,Sarah Elliott,Strikers,0.0,0.0,0.0,0.0,18.0,25.0,0.0,3.0,8.333333333333334,WBBL,2,S2_M26,26,Sixers,Strikers,1.0,2,alyssa healy,sarah elliott,0,Sixers,0
40516,Rachael Haynes,Thunder,40.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,rachael haynes,0,Thunder,1
40516,Naomi Stalenberg,Thunder,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,naomi stalenberg,0,Thunder,1
40516,Alex Blackwell,Thunder,20.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,alex blackwell,0,Thunder,1
40516,Harmanpreet Kaur,Thunder,26.0,29.0,1.0,0.0,6.0,6.0,0.0,1.0,6.0,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,harmanpreet kaur,0,Thunder,1
40516,Nicola Carey,Thunder,6.0,7.0,1.0,0.0,24.0,18.0,2.0,4.0,4.5,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,nicola carey,0,Thunder,1
40516,Mikayla Hinkley,Thunder,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,mikayla hinkley,0,Thunder,1
40516,Erin Osborne,Thunder,11.0,9.0,1.0,0.0,18.0,20.0,1.0,3.0,6.666666666666667,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,erin osborne,0,Thunder,1
40516,Claire Koski,Thunder,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,claire koski,0,Thunder,1
40516,Lauren Cheatle,Thunder,0.0,0.0,0.0,0.0,24.0,31.0,0.0,4.0,7.75,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,lauren cheatle,0,Thunder,1
40516,Rene Farrell,Thunder,0.0,0.0,0.0,0.0,24.0,34.0,1.0,4.0,8.5,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,rene farrell,0,Thunder,1
40516,Samantha Bates,Thunder,0.0,0.0,0.0,0.0,24.0,18.0,2.0,4.0,4.5,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,samantha bates,1,Thunder,1
40516,Beth Mooney,Heat,34.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,beth mooney,0,Thunder,0
40516,Kirby Short,Heat,30.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,kirby short,0,Thunder,0
40516,Jess Jonassen,Heat,5.0,8.0,0.0,0.0,24.0,27.0,1.0,4.0,6.75,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,jess jonassen,0,Thunder,0
40516,Laura Harris,Heat,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,laura harris,0,Thunder,0
40516,Smriti Mandhana,Heat,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,smriti mandhana,0,Thunder,0
40516,Delissa Kimmince,Heat,1.0,4.0,0.0,0.0,24.0,31.0,1.0,4.0,7.75,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,delissa kimmince,0,Thunder,0
40516,Haidee Birkett,Heat,0.0,1.0,0.0,0.0,24.0,25.0,2.0,4.0,6.25,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,haidee birkett,0,Thunder,0
40516,Sammy-Jo Johnson,Heat,12.0,11.0,1.0,0.0,24.0,16.0,0.0,4.0,4.0,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,sammy-jo johnson,0,Thunder,0
40516,Jemma Barsby,Heat,11.0,8.0,2.0,0.0,18.0,19.0,1.0,3.0,6.333333333333333,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,jemma barsby,0,Thunder,0
40516,Kara Sutherland,Heat,8.0,6.0,0.0,0.0,6.0,7.0,0.0,1.0,7.0,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,kara sutherland,0,Thunder,0
40516,Renee Irvine,Heat,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M27,27,Thunder,Heat,1.0,1,samantha bates,renee irvine,0,Thunder,0
40517,Tammy Beaumont,Strikers,30.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,,WBBL,2,S2_M28,28,Strikers,Sixers,2.0,1,ellyse perry,tammy beaumont,0,Sixers,0
40517,Alex Price,Strikers,9.0,12.0,1.0,0.0,23.0,34.0,1.0,3.8333333333333335,8.869565217391305,WBBL,2,S2_M28,28,Strikers,Sixers,2.0,1,ellyse perry,alex price,0,Sixers,0
